season,episode,line,raw_text,stage_direction,dialogue,start_time,end_time
2,4,116,I hate you.,NA,I hate you.,00:08:09,00:08:11
2,4,117,"Yeah, well, I'm not so crazy about you, either.",NA,"Yeah, well, I'm not so crazy about you, either.",00:08:11,00:08:13
2,4,118,You know why? 'Cause you're a brat.,NA,You know why? 'Cause you're a brat.,00:08:13,00:08:15
2,4,119,You know what that word means?,NA,You know what that word means?,00:08:15,00:08:16
2,4,120,"How about that be your word for the day, huh? Brat.",NA,"How about that be your word for the day, huh? Brat.",00:08:16,00:08:19
2,4,121,Why don't we look it up? B-R-A-T.,NA,Why don't we look it up? BRAT.,00:08:19,00:08:22
2,4,122,Brat.,NA,Brat.,00:08:22,00:08:23
2,4,123,Hey! What the hell is wrong with you?,NA,Hey! What the hell is wrong with you?,00:08:27,00:08:30
2,4,124,[grunts] Hey!,[grunts],Hey!,00:08:31,00:08:33
2,4,125,Hey!,NA,Hey!,00:08:34,00:08:36
2,4,126,Hey! Hey!,NA,Hey! Hey!,00:08:36,00:08:38
2,4,127,Open this door!,NA,Open this door!,00:08:40,00:08:42
2,4,128,Open the damn door!,NA,Open the damn door!,00:08:42,00:08:44
2,4,129,You wanna go out in the world?,NA,You wanna go out in the world?,00:08:44,00:08:45
2,4,130,You better grow up!,NA,You better grow up!,00:08:45,00:08:47
2,4,131,Grow the hell up!,NA,Grow the hell up!,00:08:47,00:08:49
2,4,132,[screams],[screams],NA,00:08:49,00:08:50
2,4,133,[sobbing],[sobbing],NA,00:08:57,00:08:59
2,4,134,Mom?,NA,Mom?,00:09:14,00:09:15
2,4,135,Will?,NA,Will?,00:09:17,00:09:18
2,4,136,Hello?,NA,Hello?,00:09:22,00:09:23
2,4,137,"[Mike] Do you like those grapes, Holly?",[Mike],"Do you like those grapes, Holly?",00:10:01,00:10:03
2,4,138,"Hey, Mom, I was thinking about staying the night at Stacey's tonight?",NA,"Hey, Mom, I was thinking about staying the night at Stacey's tonight?",00:10:04,00:10:07
2,4,139,We were gonna have a girl's night.,NA,We were gonna have a girl's night.,00:10:07,00:10:09
2,4,140,"Romantic comedies, do our nails, gossip...",NA,"Romantic comedies, do our nails, gossip...",00:10:09,00:10:12
2,4,141,Sure! That sounds like fun.,NA,Sure! That sounds like fun.,00:10:12,00:10:14
2,4,142,-[TV playing indistinctly] -[Nancy] Toast? No?,[TV playing indistinctly] [Nancy], Toast? No?,00:10:14,00:10:18
2,4,143,-Hey. -Hey.,NA,Hey. Hey.,00:10:28,00:10:30
2,4,144,Did you see your mom?,NA,Did you see your mom?,00:10:32,00:10:33
2,4,145,"No, she was sleeping. But I left a note.",NA,"No, she was sleeping. But I left a note.",00:10:33,00:10:36
2,4,146,"You don't have to do this, you know.",NA,"You don't have to do this, you know.",00:10:39,00:10:41
2,4,147,Stop saying that.,NA,Stop saying that.,00:10:41,00:10:43
2,4,148,-[line ringing] -[sighs],[line ringing] [sighs], ,00:10:52,00:10:54
2,4,149,"-[Florence] Hawkins Police. -Flo, it's Joyce again.",[Florence],"Hawkins Police. Flo, it's Joyce again.",00:10:54,00:10:58
2,4,150,"Oh, hi, Joyce. Listen, I gave him your message--",NA,"Oh, hi, Joyce. Listen, I gave him your message",00:10:58,00:11:00
2,4,151,"-He's still not there? -No, but--",NA,"He's still not there? No, but",00:11:00,00:11:02
2,4,152,Did he get any of my messages from yesterday? Did you give--,NA,Did he get any of my messages from yesterday? Did you give,00:11:02,00:11:05
2,4,153,"-Yes, do you wanna talk to-- -No, no, I need Hopper.",NA,"Yes, do you wanna talk to No, no, I need Hopper.",00:11:05,00:11:08
2,4,154,Just tell him to call me the second he gets in. Please.,NA,Just tell him to call me the second he gets in. Please.,00:11:08,00:11:13
2,4,155,-Thank you. -Bye.,NA,Thank you. Bye.,00:11:13,00:11:14
2,4,156,[sighs],[sighs],NA,00:11:16,00:11:17
2,4,157,"Hey. How you feeling, sleepyhead?",NA,"Hey. How you feeling, sleepyhead?",00:11:19,00:11:22
2,4,158,-Any better? -Mmm-mmm.,NA,Any better? Mmmmmm.,00:11:22,00:11:24
2,4,159,Same as last night? Still weird?,NA,Same as last night? Still weird?,00:11:24,00:11:26
2,4,160,Yeah.,NA,Yeah.,00:11:26,00:11:27
2,4,161,All right. [sighs],[sighs],All right.,00:11:27,00:11:29
2,4,162,Hmm.,NA,Hmm.,00:11:30,00:11:31
2,4,163,"Okay, let me see.",NA,"Okay, let me see.",00:11:36,00:11:38
2,4,164,Is it a fever?,NA,Is it a fever?,00:11:45,00:11:46
2,4,165,"No. Uh, actually, it's cold.",NA,"No. Uh, actually, it's cold.",00:11:46,00:11:51
2,4,166,Do you feel cold?,NA,Do you feel cold?,00:11:51,00:11:52
2,4,167,No. Just a little out of it.,NA,No. Just a little out of it.,00:11:52,00:11:56
2,4,168,Like I haven't really woken up yet.,NA,Like I haven't really woken up yet.,00:11:56,00:11:58
2,4,169,You promised no doctor.,NA,You promised no doctor.,00:12:00,00:12:02
2,4,170,And I meant it. No doctor.,NA,And I meant it. No doctor.,00:12:02,00:12:04
2,4,171,You know what?,NA,You know what?,00:12:04,00:12:05
2,4,172,I'm gonna run you a nice bath and it'll warm you up,NA,I'm gonna run you a nice bath and it'll warm you up,00:12:05,00:12:08
2,4,173,and hopefully get you feeling better.,NA,and hopefully get you feeling better.,00:12:08,00:12:09
2,4,174,How's that sound? Okay.,NA,How's that sound? Okay.,00:12:09,00:12:12
2,4,175,"Morning, Dart.",NA,"Morning, Dart.",00:12:27,00:12:28
2,4,176,Got you some breakfast.,NA,Got you some breakfast.,00:12:29,00:12:31
2,4,177,Your favorite.,NA,Your favorite.,00:12:31,00:12:32
2,4,178,"I gotta go to school,",NA,"I gotta go to school,",00:12:36,00:12:38
2,4,179,but I'll be back soon. Sound good?,NA,but I'll be back soon. Sound good?,00:12:38,00:12:40
2,4,180,[chitters],[chitters],NA,00:12:40,00:12:41
2,4,181,[Mike] Stop being a baby and do it already!,[Mike],Stop being a baby and do it already!,00:13:00,00:13:02
2,4,182,[Max] This is so disgusting. Is this really necessary?,[Max],This is so disgusting. Is this really necessary?,00:13:02,00:13:05
2,4,183,What the hell's going on?,NA,What the hell's going on?,00:13:07,00:13:08
2,4,184,What do you think? We're looking for Dart.,NA,What do you think? We're looking for Dart.,00:13:08,00:13:11
2,4,185,-Jesus! -[Max] Oh!,[Max],Jesus! Oh!,00:13:11,00:13:12
2,4,186,[Mike] Ugh!,[Mike],Ugh!,00:13:12,00:13:14
2,4,187,[grunts],[grunts],NA,00:13:14,00:13:15
2,4,188,"[Lucas] Well, well, well.",[Lucas],"Well, well, well.",00:13:15,00:13:17
2,4,189,Look who finally decided to show up.,NA,Look who finally decided to show up.,00:13:17,00:13:19
2,4,190,After I drew the short straw. Real convenient.,NA,After I drew the short straw. Real convenient.,00:13:19,00:13:22
2,4,191,You stink!,NA,You stink!,00:13:23,00:13:24
2,4,192,"Hi, Max.",NA,"Hi, Max.",00:13:28,00:13:29
2,4,193,Hi.,NA,Hi.,00:13:30,00:13:31
2,4,194,-Where's Will? -He'll be here.,NA,Where's Will? He'll be here.,00:13:32,00:13:34
2,4,195,Are you just gonna stand there?,NA,Are you just gonna stand there?,00:13:34,00:13:36
2,4,196,Or you gonna help?,NA,Or you gonna help?,00:13:36,00:13:38
2,4,197,"[Mr. Clarke] All living things, from complex mammals",[Mr. Clarke],"All living things, from complex mammals",00:13:43,00:13:45
2,4,198,"to single-celled organisms, instinctively respond to danger.",NA,"to singlecelled organisms, instinctively respond to danger.",00:13:45,00:13:48
2,4,199,"Expose a bacterium to a toxic chemical, and it will flee.",NA,"Expose a bacterium to a toxic chemical, and it will flee.",00:13:49,00:13:52
2,4,200,Or deploy some other defense mechanism.,NA,Or deploy some other defense mechanism.,00:13:52,00:13:55
2,4,201,We're very much the same.,NA,We're very much the same.,00:13:57,00:13:59
2,4,202,"When we encounter danger, our hearts start pounding.",NA,"When we encounter danger, our hearts start pounding.",00:14:01,00:14:04
2,4,203,[water dripping],[water dripping],NA,00:14:05,00:14:06
2,4,204,Our palms start to sweat.,NA,Our palms start to sweat.,00:14:09,00:14:11
2,4,205,These are the signs of the physical and emotional state we call...,NA,These are the signs of the physical and emotional state we call...,00:14:14,00:14:20
2,4,206,fear.,NA,fear.,00:14:21,00:14:22
2,4,207,"[Hopper] Hey, you reached Jim.",[Hopper],"Hey, you reached Jim.",00:14:27,00:14:29
2,4,208,I'm probably doing something incredible right now and I can't...,NA,I'm probably doing something incredible right now and I can't...,00:14:29,00:14:32
2,4,209,Mom.,NA,Mom.,00:14:32,00:14:34
2,4,210,"Yeah, sweetie, what is it?",NA,"Yeah, sweetie, what is it?",00:14:34,00:14:36
2,4,211,It's too hot.,NA,It's too hot.,00:14:36,00:14:37
2,4,212,"[sighs] I... I can cool it down a little bit, baby,",[sighs],"I... I can cool it down a little bit, baby,",00:14:45,00:14:48
2,4,213,-but we gotta get your body temp back up. -No.,NA,but we gotta get your body temp back up. No.,00:14:48,00:14:50
2,4,214,What?,NA,What?,00:14:52,00:14:53
2,4,215,He likes it cold.,NA,He likes it cold.,00:14:55,00:14:56
2,4,216,"Hey, kid.",NA,"Hey, kid.",00:15:22,00:15:24
2,4,217,"Listen, um...",NA,"Listen, um...",00:15:31,00:15:32
2,4,218,"about last night, I, uh...",NA,"about last night, I, uh...",00:15:34,00:15:36
2,4,219,I want this place cleaned up by the time I get back,NA,I want this place cleaned up by the time I get back,00:15:42,00:15:45
2,4,220,and then maybe I'll consider fixing the TV.,NA,and then maybe I'll consider fixing the TV.,00:15:45,00:15:47
2,4,221,You hear me?,NA,You hear me?,00:15:47,00:15:48
2,4,222,[door opens and closes],[door opens and closes],NA,00:15:52,00:15:54
2,4,223,"[Florence on radio] Come in, Hop.",[Florence on radio],"Come in, Hop.",00:15:56,00:15:58
2,4,224,"Come in, Hop.",NA,"Come in, Hop.",00:16:00,00:16:01
2,4,225,"Come in, Hop.",NA,"Come in, Hop.",00:16:02,00:16:04
2,4,226,"[grunts softly] Yeah. Yeah, I'm on my way in,",[grunts softly],"Yeah. Yeah, I'm on my way in,",00:16:04,00:16:07
2,4,227,"and, yes, I do know what time it is.",NA,"and, yes, I do know what time it is.",00:16:07,00:16:10
2,4,228,Joyce Byers has called eight times already this morning.,NA,Joyce Byers has called eight times already this morning.,00:16:11,00:16:14
2,4,229,Eight times.,NA,Eight times.,00:16:14,00:16:16
2,4,230,"For my sake, please deal with her!",NA,"For my sake, please deal with her!",00:16:16,00:16:19
2,4,231,[whistle blows],[whistle blows],NA,00:16:24,00:16:25
2,4,232,[coach] Let's go. Pass it up now. Get open!,[coach],Let's go. Pass it up now. Get open!,00:16:25,00:16:28
2,4,233,"[laughs] All right! All right, all right!",[laughs],"All right! All right, all right!",00:16:29,00:16:33
2,4,234,"King Steve. King Steve, everyone.",NA,"King Steve. King Steve, everyone.",00:16:33,00:16:35
2,4,235,I like it. Playing tough today.,NA,I like it. Playing tough today.,00:16:35,00:16:37
2,4,236,Jesus! Do you ever stop talking? Come on!,NA,Jesus! Do you ever stop talking? Come on!,00:16:37,00:16:39
2,4,237,[laughs] What?,[laughs],What?,00:16:39,00:16:40
2,4,238,You afraid the coach is gonna bench you now that I'm here? Huh?,NA,You afraid the coach is gonna bench you now that I'm here? Huh?,00:16:41,00:16:43
2,4,239,[grunts],[grunts],NA,00:16:44,00:16:45
2,4,240,You were moving your feet.,NA,You were moving your feet.,00:16:52,00:16:53
2,4,241,"Plant them next time, draw a charge.",NA,"Plant them next time, draw a charge.",00:16:53,00:16:56
2,4,242,[whistle blows],[whistle blows],NA,00:16:59,00:17:01
2,4,243,[sniffing],[sniffing],NA,00:17:04,00:17:05
2,4,244,"Don't sweat it, Harrington.",NA,"Don't sweat it, Harrington.",00:17:08,00:17:10
2,4,245,"Today's just not your day, man.",NA,"Today's just not your day, man.",00:17:10,00:17:11
2,4,246,Yeah. Not your week.,NA,Yeah. Not your week.,00:17:11,00:17:13
2,4,247,"You and the princess break up for one day,",NA,"You and the princess break up for one day,",00:17:14,00:17:16
2,4,248,she's running off with the freak's brother.,NA,she's running off with the freak's brother.,00:17:16,00:17:18
2,4,249,[chuckles],[chuckles],NA,00:17:18,00:17:19
2,4,250,"Oh, shit. You don't know.",NA,"Oh, shit. You don't know.",00:17:20,00:17:23
2,4,251,Jonathan and the princess skipped yesterday. Still haven't shown.,NA,Jonathan and the princess skipped yesterday. Still haven't shown.,00:17:24,00:17:27
2,4,252,"But that must just be a coincidence, right?",NA,"But that must just be a coincidence, right?",00:17:27,00:17:30
2,4,253,[laughs],[laughs],NA,00:17:30,00:17:31
2,4,254,"Don't take it too hard, man.",NA,"Don't take it too hard, man.",00:17:33,00:17:35
2,4,255,A pretty boy like you has got nothing to worry about.,NA,A pretty boy like you has got nothing to worry about.,00:17:36,00:17:38
2,4,256,Plenty of bitches in the sea.,NA,Plenty of bitches in the sea.,00:17:39,00:17:41
2,4,257,Am I right?,NA,Am I right?,00:17:43,00:17:44
2,4,258,I'll be sure to leave you some.,NA,I'll be sure to leave you some.,00:17:48,00:17:50
2,4,259,[indistinct chatter],[indistinct chatter],NA,00:17:57,00:17:58
2,4,260,[sighs],[sighs],NA,00:18:00,00:18:01
2,4,261,It's 15 past.,NA,It's 15 past.,00:18:04,00:18:06
2,4,262,"Yeah, I know.",NA,"Yeah, I know.",00:18:06,00:18:07
2,4,263,Just give him time.,NA,Just give him time.,00:18:08,00:18:10
2,4,264,That guy. There.,NA,That guy. There.,00:18:14,00:18:16
2,4,265,-What? -He just... just talked to himself.,NA,What? He just... just talked to himself.,00:18:17,00:18:20
2,4,266,[children shouting indistinctly],[children shouting indistinctly],NA,00:18:28,00:18:30
2,4,267,"[child] Duck, duck, duck,",[child],"Duck, duck, duck,",00:18:33,00:18:36
2,4,268,"-duck, duck... -[indistinct chatter]",[indistinct chatter],"duck, duck... ",00:18:36,00:18:39
2,4,269,"Duck, duck, duck...",NA,"Duck, duck, duck...",00:18:46,00:18:49
2,4,270,"Duck, duck, duck...",NA,"Duck, duck, duck...",00:18:54,00:18:57
2,4,271,Duck...,NA,Duck...,00:18:59,00:19:00
2,4,272,[kids laugh],[kids laugh],NA,00:19:00,00:19:01
2,4,273,"Duck, duck...",NA,"Duck, duck...",00:19:02,00:19:05
2,4,274,Goose!,NA,Goose!,00:19:05,00:19:06
2,4,275,I think we should go.,NA,I think we should go.,00:19:06,00:19:08
2,4,276,[stalling],[stalling],NA,00:19:30,00:19:32
2,4,277,[gasps],[gasps],NA,00:19:36,00:19:37
2,4,278,"Trouble with your car, miss? I can give you two a lift if you like.",NA,"Trouble with your car, miss? I can give you two a lift if you like.",00:19:38,00:19:41
2,4,279,[Nancy] Jonathan.,[Nancy],Jonathan.,00:19:43,00:19:44
2,4,280,You sure you don't need that ride?,NA,You sure you don't need that ride?,00:19:53,00:19:55
2,4,281,Hello?,NA,Hello?,00:20:17,00:20:18
2,4,282,[Joyce] Leave it open.,[Joyce],Leave it open.,00:20:18,00:20:20
2,4,283,Where the hell have you been?,NA,Where the hell have you been?,00:20:22,00:20:23
2,4,284,I overslept. What the hell's going on? It's freezing.,NA,I overslept. What the hell's going on? It's freezing.,00:20:23,00:20:27
2,4,285,"Hey! Knock, knock.",NA,"Hey! Knock, knock.",00:20:31,00:20:33
2,4,286,We have a visitor.,NA,We have a visitor.,00:20:35,00:20:37
2,4,287,"[Hopper] So this thing, this shadow thing.",[Hopper],"So this thing, this shadow thing.",00:20:43,00:20:45
2,4,288,You told your mom it likes it like this. It likes it cold?,NA,You told your mom it likes it like this. It likes it cold?,00:20:45,00:20:47
2,4,289,Yeah.,NA,Yeah.,00:20:48,00:20:49
2,4,290,How do you know that?,NA,How do you know that?,00:20:51,00:20:52
2,4,291,I just know.,NA,I just know.,00:20:53,00:20:55
2,4,292,Does he talk to you?,NA,Does he talk to you?,00:20:59,00:21:00
2,4,293,No. It's like...,NA,No. It's like...,00:21:01,00:21:03
2,4,294,I don't have to think.,NA,I don't have to think.,00:21:03,00:21:04
2,4,295,I just know things now.,NA,I just know things now.,00:21:05,00:21:06
2,4,296,Things I never did before.,NA,Things I never did before.,00:21:07,00:21:09
2,4,297,"[Hopper] And, uh...",[Hopper],"And, uh...",00:21:14,00:21:16
2,4,298,what else do you know?,NA,what else do you know?,00:21:17,00:21:18
2,4,299,[Will] It's hard to explain.,[Will],It's hard to explain.,00:21:19,00:21:21
2,4,300,"It's like old memories in the back of my head,",NA,"It's like old memories in the back of my head,",00:21:21,00:21:25
2,4,301,only... they're not my memories.,NA,only... they're not my memories.,00:21:25,00:21:28
2,4,302,Okay.,NA,Okay.,00:21:29,00:21:30
2,4,303,"I mean, I don't think they're old memories at all. They're...",NA,"I mean, I don't think they're old memories at all. They're...",00:21:31,00:21:35
2,4,304,"they're now-memories, happening all at once, now.",NA,"they're nowmemories, happening all at once, now.",00:21:36,00:21:39
2,4,305,Can you describe these now-memories?,NA,Can you describe these nowmemories?,00:21:39,00:21:41
2,4,306,I don't know. It's... it's hard to explain.,NA,I don't know. It's... it's hard to explain.,00:21:45,00:21:48
2,4,307,[Joyce] I know it's hard but can you just... Can you try?,[Joyce],I know it's hard but can you just... Can you try?,00:21:48,00:21:51
2,4,308,For us?,NA,For us?,00:21:51,00:21:53
2,4,309,It's like...,NA,It's like...,00:21:55,00:21:56
2,4,310,They're growing and spreading...,NA,They're growing and spreading...,00:21:57,00:22:01
2,4,311,killing.,NA,killing.,00:22:02,00:22:03
2,4,312,The memories?,NA,The memories?,00:22:03,00:22:05
2,4,313,I don't know.,NA,I don't know.,00:22:05,00:22:07
2,4,314,Oh!,NA,Oh!,00:22:09,00:22:10
2,4,315,"-[crying] I'm sorry. -No, no, no. It's okay, sweetie.",[crying],"I'm sorry. No, no, no. It's okay, sweetie.",00:22:11,00:22:13
2,4,316,"Hey, hey, sweetie...",NA,"Hey, hey, sweetie...",00:22:20,00:22:22
2,4,317,what if you didn't have to use words?,NA,what if you didn't have to use words?,00:22:23,00:22:25
2,4,318,[phone ringing],[phone ringing],NA,00:22:38,00:22:40
2,4,319,[continues ringing],[continues ringing],NA,00:22:50,00:22:51
2,4,320,"[Joyce on answering machine] Hey, you've reached the Byers. We're sorry...",[Joyce on answering machine],"Hey, you've reached the Byers. We're sorry...",00:22:51,00:22:54
2,4,321,[Lucas] Anything?,[Lucas],Anything?,00:22:57,00:22:58
2,4,322,We need to talk. AV room. Right now.,NA,We need to talk. AV room. Right now.,00:22:58,00:23:02
2,4,323,Party members only.,NA,Party members only.,00:23:04,00:23:05
2,4,324,"Come on, Mike.",NA,"Come on, Mike.",00:23:07,00:23:08
2,4,325,No! This is non-negotiable.,NA,No! This is nonnegotiable.,00:23:08,00:23:09
2,4,326,"-Sorry, Max. -Sorry.",NA,"Sorry, Max. Sorry.",00:23:11,00:23:12
2,4,327,"[Mike] Will didn't want me to tell anyone,",[Mike],"Will didn't want me to tell anyone,",00:23:19,00:23:21
2,4,328,but on Halloween night he saw a sort of shadow in the sky.,NA,but on Halloween night he saw a sort of shadow in the sky.,00:23:21,00:23:24
2,4,329,A shadow?,NA,A shadow?,00:23:25,00:23:26
2,4,330,[stammers] What kind of shadow?,[stammers],What kind of shadow?,00:23:26,00:23:28
2,4,331,I don't know. But it scared him.,NA,I don't know. But it scared him.,00:23:28,00:23:30
2,4,332,And if Will really has True Sight...,NA,And if Will really has True Sight...,00:23:31,00:23:33
2,4,333,"I mean, if he can really see into the Upside Down,",NA,"I mean, if he can really see into the Upside Down,",00:23:33,00:23:35
2,4,334,maybe he saw that shadow again yesterday.,NA,maybe he saw that shadow again yesterday.,00:23:35,00:23:37
2,4,335,-So that's why he was frozen like that? -Maybe.,NA,So that's why he was frozen like that? Maybe.,00:23:38,00:23:41
2,4,336,Can it hurt him?,NA,Can it hurt him?,00:23:41,00:23:42
2,4,337,"I mean, if this shadow thing isn't from our world...",NA,"I mean, if this shadow thing isn't from our world...",00:23:42,00:23:45
2,4,338,I'm not sure. Dustin?,NA,I'm not sure. Dustin?,00:23:45,00:23:46
2,4,339,"Well, if you're in another plane,",NA,"Well, if you're in another plane,",00:23:46,00:23:48
2,4,340,"you can't interact with the material plane,",NA,"you can't interact with the material plane,",00:23:48,00:23:50
2,4,341,"so theoretically, no, the shadow can't hurt him.",NA,"so theoretically, no, the shadow can't hurt him.",00:23:50,00:23:52
2,4,342,"Yeah, if that's even what's happening.",NA,"Yeah, if that's even what's happening.",00:23:52,00:23:54
2,4,343,This isn't D & D. This is real life.,NA,This isn't D & D. This is real life.,00:23:54,00:23:56
2,4,344,So what do we do?,NA,So what do we do?,00:23:56,00:23:57
2,4,345,We acquire more knowledge.,NA,We acquire more knowledge.,00:23:57,00:23:59
2,4,346,I'll go to Will's after school. See what's going on.,NA,I'll go to Will's after school. See what's going on.,00:23:59,00:24:02
2,4,347,You guys stay here and find Dart.,NA,You guys stay here and find Dart.,00:24:02,00:24:03
2,4,348,Dart? What's he gotta do with this?,NA,Dart? What's he gotta do with this?,00:24:03,00:24:05
2,4,349,Will heard him in the Upside Down.,NA,Will heard him in the Upside Down.,00:24:05,00:24:06
2,4,350,"I don't know how yet, but he's gotta be connected to all this.",NA,"I don't know how yet, but he's gotta be connected to all this.",00:24:07,00:24:10
2,4,351,He's gotta be.,NA,He's gotta be.,00:24:10,00:24:11
2,4,352,"If we find Dart, maybe we can solve this thing.",NA,"If we find Dart, maybe we can solve this thing.",00:24:12,00:24:14
2,4,353,Maybe we can help Will.,NA,Maybe we can help Will.,00:24:15,00:24:17
2,4,354,[sighs],[sighs],NA,00:24:27,00:24:28
2,4,355,[blows],[blows],NA,00:24:45,00:24:46
2,4,356,[grunting],[grunting],NA,00:25:41,00:25:42
2,4,357,"Hey! Hey, assholes!",NA,"Hey! Hey, assholes!",00:26:14,00:26:16
2,4,358,Let us out of here!,NA,Let us out of here!,00:26:17,00:26:18
2,4,359,[Owens] Oh!,[Owens],Oh!,00:26:20,00:26:21
2,4,360,"Not very pleasant in here, is it?",NA,"Not very pleasant in here, is it?",00:26:22,00:26:24
2,4,361,Sorry about that. Hospitality's not our strong suit.,NA,Sorry about that. Hospitality's not our strong suit.,00:26:24,00:26:29
2,4,362,"You know, scientists and all.",NA,"You know, scientists and all.",00:26:29,00:26:31
2,4,363,Yeah. Okay.,NA,Yeah. Okay.,00:26:34,00:26:36
2,4,364,You up for a little walk?,NA,You up for a little walk?,00:26:37,00:26:39
2,4,365,-I'm assuming you're behind me. -[door opens],[door opens],I'm assuming you're behind me. ,00:26:42,00:26:44
2,4,366,"""Men of science have made abundant mistakes of every kind.""",NA,"""Men of science have made abundant mistakes of every kind.""",00:26:44,00:26:48
2,4,367,George Sarton said that.,NA,George Sarton said that.,00:26:48,00:26:49
2,4,368,You guys know who George Sarton is? Doesn't really matter.,NA,You guys know who George Sarton is? Doesn't really matter.,00:26:49,00:26:52
2,4,369,"The point is, mistakes have been made. Yes.",NA,"The point is, mistakes have been made. Yes.",00:26:52,00:26:55
2,4,370,-Mistakes? -Yes.,NA,Mistakes? Yes.,00:26:55,00:26:56
2,4,371,You killed Barbara.,NA,You killed Barbara.,00:26:56,00:26:57
2,4,372,"Abundant mistakes, but, the men involved with those mistakes,",NA,"Abundant mistakes, but, the men involved with those mistakes,",00:26:57,00:27:01
2,4,373,"the ones responsible for what happened to your brother and Miss Holland's death,",NA,"the ones responsible for what happened to your brother and Miss Holland's death,",00:27:01,00:27:05
2,4,374,"they're gone. They're gone, and for better for worse,",NA,"they're gone. They're gone, and for better for worse,",00:27:05,00:27:08
2,4,375,I'm the schmuck they brought in to make things better.,NA,I'm the schmuck they brought in to make things better.,00:27:08,00:27:10
2,4,376,But I can't make things better without your help.,NA,But I can't make things better without your help.,00:27:10,00:27:13
2,4,377,You mean without us shutting up?,NA,You mean without us shutting up?,00:27:13,00:27:15
2,4,378,"[sighs] She's tough, this one. You guys been together long?",[sighs],"She's tough, this one. You guys been together long?",00:27:15,00:27:18
2,4,379,-We're not together. -Wanna see what really killed your friend?,NA,We're not together. Wanna see what really killed your friend?,00:27:19,00:27:21
2,4,380,"Teddy, I brought you an audience today. I hope you don't mind.",NA,"Teddy, I brought you an audience today. I hope you don't mind.",00:27:24,00:27:28
2,4,381,"[Teddy] More the merrier, sir.",[Teddy],"More the merrier, sir.",00:27:28,00:27:29
2,4,382,[Owens] I'd call it one hell of a mistake.,[Owens],I'd call it one hell of a mistake.,00:27:33,00:27:35
2,4,383,Wouldn't you?,NA,Wouldn't you?,00:27:35,00:27:37
2,4,384,"See, the thing is, we can't seem to erase our mistake...",NA,"See, the thing is, we can't seem to erase our mistake...",00:27:40,00:27:45
2,4,385,but we can stop it from spreading.,NA,but we can stop it from spreading.,00:27:45,00:27:47
2,4,386,"Like, it's like pulling weeds.",NA,"Like, it's like pulling weeds.",00:27:48,00:27:51
2,4,387,"But imagine for a moment if a foreign state,",NA,"But imagine for a moment if a foreign state,",00:27:51,00:27:55
2,4,388,"let's say, the Soviets... If they heard about our mistake...",NA,"let's say, the Soviets... If they heard about our mistake...",00:27:55,00:27:58
2,4,389,do you think they would even consider that a mistake?,NA,do you think they would even consider that a mistake?,00:27:59,00:28:02
2,4,390,What if they tried to replicate that?,NA,What if they tried to replicate that?,00:28:03,00:28:05
2,4,391,"The more attention we bring to ourselves, the more...",NA,"The more attention we bring to ourselves, the more...",00:28:12,00:28:14
2,4,392,"the more people like the Hollands know the truth,",NA,"the more people like the Hollands know the truth,",00:28:14,00:28:17
2,4,393,the more likely that scenario becomes.,NA,the more likely that scenario becomes.,00:28:17,00:28:19
2,4,394,"You see why I have to stop the truth from spreading, too.",NA,"You see why I have to stop the truth from spreading, too.",00:28:21,00:28:24
2,4,395,"Just, same as those weeds there.",NA,"Just, same as those weeds there.",00:28:24,00:28:26
2,4,396,By whatever means necessary.,NA,By whatever means necessary.,00:28:28,00:28:30
2,4,397,[screeching],[screeching],NA,00:28:31,00:28:33
2,4,398,"So, we understand each other now, don't we?",NA,"So, we understand each other now, don't we?",00:28:36,00:28:40
2,4,399,This is more of the same.,NA,This is more of the same.,00:29:02,00:29:05
2,4,400,"Oh, it's nothing. It's just scribbles.",NA,"Oh, it's nothing. It's just scribbles.",00:29:05,00:29:08
2,4,401,Wait!,NA,Wait!,00:29:09,00:29:10
2,4,402,-What? What? -Wait.,NA,What? What? Wait.,00:29:11,00:29:12
2,4,403,"-Wait. These black lines, see? -[Hopper] What?",[Hopper],"Wait. These black lines, see? What?",00:29:13,00:29:16
2,4,404,"Look, they connect.",NA,"Look, they connect.",00:29:17,00:29:19
2,4,405,They connect.,NA,They connect.,00:29:22,00:29:24
2,4,406,[grunting],[grunting],NA,00:29:24,00:29:25
2,4,407,Does this mean anything to you?,NA,Does this mean anything to you?,00:30:14,00:30:16
2,4,408,No.,NA,No.,00:30:16,00:30:17
2,4,409,"[sighs] I mean, is it some sort of maze or a road?",[sighs],"I mean, is it some sort of maze or a road?",00:30:18,00:30:21
2,4,410,"[stammers] I mean, it's sort of forking and branching like... like lightning.",[stammers],"I mean, it's sort of forking and branching like... like lightning.",00:30:22,00:30:26
2,4,411,You think it's that storm?,NA,You think it's that storm?,00:30:26,00:30:28
2,4,412,"No, the storm he drew was completely different. He used red.",NA,"No, the storm he drew was completely different. He used red.",00:30:28,00:30:31
2,4,413,And this is all blue and it has some weird dirt color.,NA,And this is all blue and it has some weird dirt color.,00:30:31,00:30:36
2,4,414,"I mean, maybe it's roots.",NA,"I mean, maybe it's roots.",00:30:37,00:30:38
2,4,415,"'Cause remember, he was saying it was spreading and--",NA,"'Cause remember, he was saying it was spreading and",00:30:38,00:30:41
2,4,416,Killing.,NA,Killing.,00:30:41,00:30:42
