Time,Plate,Row,Column,Condition,Fluorescence
466,CCCP,F,5,1:600_POPE-POPG-PIP2,37175.0
466,CCCP,F,6,1:600_POPE-POPG-PIP2,37991.0
466,CCCP,G,4,Buffer,35998.0
466,CCCP,G,5,Buffer,35451.0
466,CCCP,G,6,Buffer,35766.0
471,CCCP,A,4,No-ENaC_POPE-POPG,34056.0
471,CCCP,A,5,No-ENaC_POPE-POPG,34290.0
471,CCCP,A,6,No-ENaC_POPE-POPG,34855.0
471,CCCP,B,4,1:200_POPE-POPG,35023.0
471,CCCP,B,5,1:200_POPE-POPG,35540.0
471,CCCP,B,6,1:200_POPE-POPG,36034.0
471,CCCP,C,4,1:600_POPE-POPG,34573.0
471,CCCP,C,5,1:600_POPE-POPG,35515.0
471,CCCP,C,6,1:600_POPE-POPG,35844.0
471,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36543.0
471,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36231.0
471,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36577.0
471,CCCP,E,4,1:200_POPE-POPG-PIP2,37560.0
471,CCCP,E,5,1:200_POPE-POPG-PIP2,37861.0
471,CCCP,E,6,1:200_POPE-POPG-PIP2,37492.0
471,CCCP,F,4,1:600_POPE-POPG-PIP2,36758.0
471,CCCP,F,5,1:600_POPE-POPG-PIP2,37284.0
471,CCCP,F,6,1:600_POPE-POPG-PIP2,37936.0
471,CCCP,G,4,Buffer,35743.0
471,CCCP,G,5,Buffer,35628.0
471,CCCP,G,6,Buffer,35969.0
476,CCCP,A,4,No-ENaC_POPE-POPG,34037.0
476,CCCP,A,5,No-ENaC_POPE-POPG,34261.0
476,CCCP,A,6,No-ENaC_POPE-POPG,34910.0
476,CCCP,B,4,1:200_POPE-POPG,34972.0
476,CCCP,B,5,1:200_POPE-POPG,35355.0
476,CCCP,B,6,1:200_POPE-POPG,36094.0
476,CCCP,C,4,1:600_POPE-POPG,34714.0
476,CCCP,C,5,1:600_POPE-POPG,35425.0
476,CCCP,C,6,1:600_POPE-POPG,35961.0
476,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36545.0
476,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36033.0
476,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36511.0
476,CCCP,E,4,1:200_POPE-POPG-PIP2,37348.0
476,CCCP,E,5,1:200_POPE-POPG-PIP2,37835.0
476,CCCP,E,6,1:200_POPE-POPG-PIP2,38071.0
476,CCCP,F,4,1:600_POPE-POPG-PIP2,36483.0
476,CCCP,F,5,1:600_POPE-POPG-PIP2,36852.0
476,CCCP,F,6,1:600_POPE-POPG-PIP2,37655.0
476,CCCP,G,4,Buffer,35714.0
476,CCCP,G,5,Buffer,35688.0
476,CCCP,G,6,Buffer,36129.0
481,CCCP,A,4,No-ENaC_POPE-POPG,34030.0
481,CCCP,A,5,No-ENaC_POPE-POPG,34383.0
481,CCCP,A,6,No-ENaC_POPE-POPG,35208.0
481,CCCP,B,4,1:200_POPE-POPG,35154.0
481,CCCP,B,5,1:200_POPE-POPG,35732.0
481,CCCP,B,6,1:200_POPE-POPG,36328.0
481,CCCP,C,4,1:600_POPE-POPG,34748.0
481,CCCP,C,5,1:600_POPE-POPG,35696.0
481,CCCP,C,6,1:600_POPE-POPG,36002.0
481,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36395.0
481,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35870.0
481,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36442.0
481,CCCP,E,4,1:200_POPE-POPG-PIP2,37461.0
481,CCCP,E,5,1:200_POPE-POPG-PIP2,37718.0
481,CCCP,E,6,1:200_POPE-POPG-PIP2,37577.0
481,CCCP,F,4,1:600_POPE-POPG-PIP2,36560.0
481,CCCP,F,5,1:600_POPE-POPG-PIP2,37215.0
481,CCCP,F,6,1:600_POPE-POPG-PIP2,37768.0
481,CCCP,G,4,Buffer,35460.0
481,CCCP,G,5,Buffer,35552.0
481,CCCP,G,6,Buffer,36154.0
486,CCCP,A,4,No-ENaC_POPE-POPG,34311.0
486,CCCP,A,5,No-ENaC_POPE-POPG,34180.0
486,CCCP,A,6,No-ENaC_POPE-POPG,34903.0
486,CCCP,B,4,1:200_POPE-POPG,34854.0
486,CCCP,B,5,1:200_POPE-POPG,35346.0
486,CCCP,B,6,1:200_POPE-POPG,36340.0
486,CCCP,C,4,1:600_POPE-POPG,34880.0
486,CCCP,C,5,1:600_POPE-POPG,35748.0
486,CCCP,C,6,1:600_POPE-POPG,35702.0
486,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36106.0
486,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35850.0
486,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36081.0
486,CCCP,E,4,1:200_POPE-POPG-PIP2,37521.0
486,CCCP,E,5,1:200_POPE-POPG-PIP2,37952.0
486,CCCP,E,6,1:200_POPE-POPG-PIP2,37800.0
486,CCCP,F,4,1:600_POPE-POPG-PIP2,36594.0
486,CCCP,F,5,1:600_POPE-POPG-PIP2,37179.0
486,CCCP,F,6,1:600_POPE-POPG-PIP2,37683.0
486,CCCP,G,4,Buffer,36051.0
486,CCCP,G,5,Buffer,35630.0
486,CCCP,G,6,Buffer,35819.0
491,CCCP,A,4,No-ENaC_POPE-POPG,34194.0
491,CCCP,A,5,No-ENaC_POPE-POPG,34461.0
491,CCCP,A,6,No-ENaC_POPE-POPG,35390.0
491,CCCP,B,4,1:200_POPE-POPG,35212.0
491,CCCP,B,5,1:200_POPE-POPG,35766.0
491,CCCP,B,6,1:200_POPE-POPG,36100.0
491,CCCP,C,4,1:600_POPE-POPG,34779.0
491,CCCP,C,5,1:600_POPE-POPG,35523.0
491,CCCP,C,6,1:600_POPE-POPG,36178.0
491,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36188.0
491,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35689.0
491,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36454.0
491,CCCP,E,4,1:200_POPE-POPG-PIP2,37464.0
491,CCCP,E,5,1:200_POPE-POPG-PIP2,37751.0
491,CCCP,E,6,1:200_POPE-POPG-PIP2,38161.0
491,CCCP,F,4,1:600_POPE-POPG-PIP2,36871.0
491,CCCP,F,5,1:600_POPE-POPG-PIP2,37230.0
491,CCCP,F,6,1:600_POPE-POPG-PIP2,37756.0
491,CCCP,G,4,Buffer,35578.0
491,CCCP,G,5,Buffer,35566.0
491,CCCP,G,6,Buffer,35475.0
496,CCCP,A,4,No-ENaC_POPE-POPG,34329.0
496,CCCP,A,5,No-ENaC_POPE-POPG,34484.0
496,CCCP,A,6,No-ENaC_POPE-POPG,34974.0
496,CCCP,B,4,1:200_POPE-POPG,35085.0
496,CCCP,B,5,1:200_POPE-POPG,35755.0
496,CCCP,B,6,1:200_POPE-POPG,36000.0
496,CCCP,C,4,1:600_POPE-POPG,34928.0
496,CCCP,C,5,1:600_POPE-POPG,35631.0
496,CCCP,C,6,1:600_POPE-POPG,35832.0
496,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36377.0
496,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35986.0
496,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36506.0
496,CCCP,E,4,1:200_POPE-POPG-PIP2,37664.0
496,CCCP,E,5,1:200_POPE-POPG-PIP2,37718.0
496,CCCP,E,6,1:200_POPE-POPG-PIP2,37753.0
496,CCCP,F,4,1:600_POPE-POPG-PIP2,36636.0
496,CCCP,F,5,1:600_POPE-POPG-PIP2,37188.0
496,CCCP,F,6,1:600_POPE-POPG-PIP2,37464.0
496,CCCP,G,4,Buffer,35527.0
496,CCCP,G,5,Buffer,35508.0
496,CCCP,G,6,Buffer,35659.0
501,CCCP,A,4,No-ENaC_POPE-POPG,34238.0
501,CCCP,A,5,No-ENaC_POPE-POPG,34136.0
501,CCCP,A,6,No-ENaC_POPE-POPG,35154.0
501,CCCP,B,4,1:200_POPE-POPG,34844.0
501,CCCP,B,5,1:200_POPE-POPG,35799.0
501,CCCP,B,6,1:200_POPE-POPG,35985.0
501,CCCP,C,4,1:600_POPE-POPG,34742.0
501,CCCP,C,5,1:600_POPE-POPG,35586.0
501,CCCP,C,6,1:600_POPE-POPG,36137.0
501,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36297.0
501,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35926.0
501,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36609.0
501,CCCP,E,4,1:200_POPE-POPG-PIP2,37392.0
501,CCCP,E,5,1:200_POPE-POPG-PIP2,37913.0
501,CCCP,E,6,1:200_POPE-POPG-PIP2,37758.0
501,CCCP,F,4,1:600_POPE-POPG-PIP2,36659.0
501,CCCP,F,5,1:600_POPE-POPG-PIP2,37160.0
501,CCCP,F,6,1:600_POPE-POPG-PIP2,37775.0
501,CCCP,G,4,Buffer,35563.0
501,CCCP,G,5,Buffer,35477.0
501,CCCP,G,6,Buffer,35500.0
506,CCCP,A,4,No-ENaC_POPE-POPG,34179.0
506,CCCP,A,5,No-ENaC_POPE-POPG,34215.0
506,CCCP,A,6,No-ENaC_POPE-POPG,35035.0
506,CCCP,B,4,1:200_POPE-POPG,35187.0
506,CCCP,B,5,1:200_POPE-POPG,35701.0
506,CCCP,B,6,1:200_POPE-POPG,35922.0
506,CCCP,C,4,1:600_POPE-POPG,34835.0
506,CCCP,C,5,1:600_POPE-POPG,35686.0
506,CCCP,C,6,1:600_POPE-POPG,35841.0
506,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36543.0
506,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35881.0
506,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36569.0
506,CCCP,E,4,1:200_POPE-POPG-PIP2,37331.0
506,CCCP,E,5,1:200_POPE-POPG-PIP2,37709.0
506,CCCP,E,6,1:200_POPE-POPG-PIP2,37635.0
506,CCCP,F,4,1:600_POPE-POPG-PIP2,36787.0
506,CCCP,F,5,1:600_POPE-POPG-PIP2,36925.0
506,CCCP,F,6,1:600_POPE-POPG-PIP2,37903.0
506,CCCP,G,4,Buffer,35360.0
506,CCCP,G,5,Buffer,35496.0
506,CCCP,G,6,Buffer,35908.0
511,CCCP,A,4,No-ENaC_POPE-POPG,34138.0
511,CCCP,A,5,No-ENaC_POPE-POPG,34284.0
511,CCCP,A,6,No-ENaC_POPE-POPG,34842.0
511,CCCP,B,4,1:200_POPE-POPG,35277.0
511,CCCP,B,5,1:200_POPE-POPG,35556.0
511,CCCP,B,6,1:200_POPE-POPG,36043.0
511,CCCP,C,4,1:600_POPE-POPG,34877.0
511,CCCP,C,5,1:600_POPE-POPG,35702.0
511,CCCP,C,6,1:600_POPE-POPG,36176.0
511,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36236.0
511,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36014.0
511,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36674.0
511,CCCP,E,4,1:200_POPE-POPG-PIP2,37593.0
511,CCCP,E,5,1:200_POPE-POPG-PIP2,37718.0
511,CCCP,E,6,1:200_POPE-POPG-PIP2,37586.0
511,CCCP,F,4,1:600_POPE-POPG-PIP2,36717.0
511,CCCP,F,5,1:600_POPE-POPG-PIP2,37049.0
511,CCCP,F,6,1:600_POPE-POPG-PIP2,37746.0
511,CCCP,G,4,Buffer,35196.0
511,CCCP,G,5,Buffer,35584.0
511,CCCP,G,6,Buffer,35792.0
516,CCCP,A,4,No-ENaC_POPE-POPG,34064.0
516,CCCP,A,5,No-ENaC_POPE-POPG,34338.0
516,CCCP,A,6,No-ENaC_POPE-POPG,34724.0
516,CCCP,B,4,1:200_POPE-POPG,35412.0
516,CCCP,B,5,1:200_POPE-POPG,35564.0
516,CCCP,B,6,1:200_POPE-POPG,36069.0
516,CCCP,C,4,1:600_POPE-POPG,34833.0
516,CCCP,C,5,1:600_POPE-POPG,35672.0
516,CCCP,C,6,1:600_POPE-POPG,36049.0
516,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36398.0
516,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35694.0
516,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36662.0
516,CCCP,E,4,1:200_POPE-POPG-PIP2,37270.0
516,CCCP,E,5,1:200_POPE-POPG-PIP2,37783.0
516,CCCP,E,6,1:200_POPE-POPG-PIP2,37608.0
516,CCCP,F,4,1:600_POPE-POPG-PIP2,36567.0
516,CCCP,F,5,1:600_POPE-POPG-PIP2,37019.0
516,CCCP,F,6,1:600_POPE-POPG-PIP2,37693.0
516,CCCP,G,4,Buffer,35219.0
516,CCCP,G,5,Buffer,35805.0
516,CCCP,G,6,Buffer,35783.0
521,CCCP,A,4,No-ENaC_POPE-POPG,34267.0
521,CCCP,A,5,No-ENaC_POPE-POPG,34301.0
521,CCCP,A,6,No-ENaC_POPE-POPG,35179.0
521,CCCP,B,4,1:200_POPE-POPG,35527.0
521,CCCP,B,5,1:200_POPE-POPG,35354.0
521,CCCP,B,6,1:200_POPE-POPG,36243.0
521,CCCP,C,4,1:600_POPE-POPG,34780.0
521,CCCP,C,5,1:600_POPE-POPG,35549.0
521,CCCP,C,6,1:600_POPE-POPG,35977.0
521,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36201.0
521,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36037.0
521,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36516.0
521,CCCP,E,4,1:200_POPE-POPG-PIP2,37401.0
521,CCCP,E,5,1:200_POPE-POPG-PIP2,37774.0
521,CCCP,E,6,1:200_POPE-POPG-PIP2,37828.0
521,CCCP,F,4,1:600_POPE-POPG-PIP2,36586.0
521,CCCP,F,5,1:600_POPE-POPG-PIP2,37113.0
521,CCCP,F,6,1:600_POPE-POPG-PIP2,37810.0
521,CCCP,G,4,Buffer,35029.0
521,CCCP,G,5,Buffer,35623.0
521,CCCP,G,6,Buffer,35777.0
526,CCCP,A,4,No-ENaC_POPE-POPG,34403.0
526,CCCP,A,5,No-ENaC_POPE-POPG,34316.0
526,CCCP,A,6,No-ENaC_POPE-POPG,34922.0
526,CCCP,B,4,1:200_POPE-POPG,35127.0
526,CCCP,B,5,1:200_POPE-POPG,35876.0
526,CCCP,B,6,1:200_POPE-POPG,36051.0
526,CCCP,C,4,1:600_POPE-POPG,34739.0
526,CCCP,C,5,1:600_POPE-POPG,35734.0
526,CCCP,C,6,1:600_POPE-POPG,36298.0
526,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36616.0
526,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36004.0
526,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36580.0
526,CCCP,E,4,1:200_POPE-POPG-PIP2,37456.0
526,CCCP,E,5,1:200_POPE-POPG-PIP2,37481.0
526,CCCP,E,6,1:200_POPE-POPG-PIP2,37694.0
526,CCCP,F,4,1:600_POPE-POPG-PIP2,36447.0
526,CCCP,F,5,1:600_POPE-POPG-PIP2,37132.0
526,CCCP,F,6,1:600_POPE-POPG-PIP2,37723.0
526,CCCP,G,4,Buffer,35395.0
526,CCCP,G,5,Buffer,35564.0
526,CCCP,G,6,Buffer,35716.0
531,CCCP,A,4,No-ENaC_POPE-POPG,34215.0
531,CCCP,A,5,No-ENaC_POPE-POPG,34022.0
531,CCCP,A,6,No-ENaC_POPE-POPG,34885.0
531,CCCP,B,4,1:200_POPE-POPG,35383.0
531,CCCP,B,5,1:200_POPE-POPG,35861.0
531,CCCP,B,6,1:200_POPE-POPG,35798.0
531,CCCP,C,4,1:600_POPE-POPG,35008.0
531,CCCP,C,5,1:600_POPE-POPG,35705.0
531,CCCP,C,6,1:600_POPE-POPG,36020.0
531,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36310.0
531,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35902.0
531,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36461.0
531,CCCP,E,4,1:200_POPE-POPG-PIP2,37543.0
531,CCCP,E,5,1:200_POPE-POPG-PIP2,37676.0
531,CCCP,E,6,1:200_POPE-POPG-PIP2,37899.0
531,CCCP,F,4,1:600_POPE-POPG-PIP2,36888.0
531,CCCP,F,5,1:600_POPE-POPG-PIP2,37280.0
531,CCCP,F,6,1:600_POPE-POPG-PIP2,37761.0
531,CCCP,G,4,Buffer,35729.0
531,CCCP,G,5,Buffer,35433.0
531,CCCP,G,6,Buffer,35928.0
536,CCCP,A,4,No-ENaC_POPE-POPG,34269.0
536,CCCP,A,5,No-ENaC_POPE-POPG,34170.0
536,CCCP,A,6,No-ENaC_POPE-POPG,35042.0
536,CCCP,B,4,1:200_POPE-POPG,35052.0
536,CCCP,B,5,1:200_POPE-POPG,35687.0
536,CCCP,B,6,1:200_POPE-POPG,36205.0
536,CCCP,C,4,1:600_POPE-POPG,34868.0
536,CCCP,C,5,1:600_POPE-POPG,35701.0
536,CCCP,C,6,1:600_POPE-POPG,35838.0
536,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36343.0
536,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35907.0
536,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36192.0
536,CCCP,E,4,1:200_POPE-POPG-PIP2,37201.0
536,CCCP,E,5,1:200_POPE-POPG-PIP2,37879.0
536,CCCP,E,6,1:200_POPE-POPG-PIP2,37411.0
536,CCCP,F,4,1:600_POPE-POPG-PIP2,36439.0
536,CCCP,F,5,1:600_POPE-POPG-PIP2,37230.0
536,CCCP,F,6,1:600_POPE-POPG-PIP2,37440.0
536,CCCP,G,4,Buffer,35215.0
536,CCCP,G,5,Buffer,35738.0
536,CCCP,G,6,Buffer,35689.0
541,CCCP,A,4,No-ENaC_POPE-POPG,34185.0
541,CCCP,A,5,No-ENaC_POPE-POPG,34072.0
541,CCCP,A,6,No-ENaC_POPE-POPG,35036.0
541,CCCP,B,4,1:200_POPE-POPG,34979.0
541,CCCP,B,5,1:200_POPE-POPG,35721.0
541,CCCP,B,6,1:200_POPE-POPG,36111.0
541,CCCP,C,4,1:600_POPE-POPG,34983.0
541,CCCP,C,5,1:600_POPE-POPG,35545.0
541,CCCP,C,6,1:600_POPE-POPG,35853.0
541,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36529.0
541,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35577.0
541,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36275.0
541,CCCP,E,4,1:200_POPE-POPG-PIP2,37362.0
541,CCCP,E,5,1:200_POPE-POPG-PIP2,37773.0
541,CCCP,E,6,1:200_POPE-POPG-PIP2,37418.0
541,CCCP,F,4,1:600_POPE-POPG-PIP2,36723.0
541,CCCP,F,5,1:600_POPE-POPG-PIP2,37152.0
541,CCCP,F,6,1:600_POPE-POPG-PIP2,37795.0
541,CCCP,G,4,Buffer,35374.0
541,CCCP,G,5,Buffer,35649.0
541,CCCP,G,6,Buffer,35687.0
546,CCCP,A,4,No-ENaC_POPE-POPG,34085.0
546,CCCP,A,5,No-ENaC_POPE-POPG,34194.0
546,CCCP,A,6,No-ENaC_POPE-POPG,34935.0
546,CCCP,B,4,1:200_POPE-POPG,35223.0
546,CCCP,B,5,1:200_POPE-POPG,35918.0
546,CCCP,B,6,1:200_POPE-POPG,36013.0
546,CCCP,C,4,1:600_POPE-POPG,34704.0
546,CCCP,C,5,1:600_POPE-POPG,35667.0
546,CCCP,C,6,1:600_POPE-POPG,36088.0
546,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36231.0
546,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35733.0
546,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36144.0
546,CCCP,E,4,1:200_POPE-POPG-PIP2,37413.0
546,CCCP,E,5,1:200_POPE-POPG-PIP2,37570.0
546,CCCP,E,6,1:200_POPE-POPG-PIP2,37615.0
546,CCCP,F,4,1:600_POPE-POPG-PIP2,36761.0
546,CCCP,F,5,1:600_POPE-POPG-PIP2,37006.0
546,CCCP,F,6,1:600_POPE-POPG-PIP2,37484.0
546,CCCP,G,4,Buffer,35438.0
546,CCCP,G,5,Buffer,35537.0
546,CCCP,G,6,Buffer,35721.0
551,CCCP,A,4,No-ENaC_POPE-POPG,34193.0
551,CCCP,A,5,No-ENaC_POPE-POPG,34332.0
551,CCCP,A,6,No-ENaC_POPE-POPG,34628.0
551,CCCP,B,4,1:200_POPE-POPG,35359.0
551,CCCP,B,5,1:200_POPE-POPG,35795.0
551,CCCP,B,6,1:200_POPE-POPG,36236.0
551,CCCP,C,4,1:600_POPE-POPG,34922.0
551,CCCP,C,5,1:600_POPE-POPG,35739.0
551,CCCP,C,6,1:600_POPE-POPG,36063.0
551,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36577.0
551,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35579.0
551,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36458.0
551,CCCP,E,4,1:200_POPE-POPG-PIP2,37369.0
551,CCCP,E,5,1:200_POPE-POPG-PIP2,37752.0
551,CCCP,E,6,1:200_POPE-POPG-PIP2,37640.0
551,CCCP,F,4,1:600_POPE-POPG-PIP2,36429.0
551,CCCP,F,5,1:600_POPE-POPG-PIP2,37073.0
551,CCCP,F,6,1:600_POPE-POPG-PIP2,37698.0
551,CCCP,G,4,Buffer,35548.0
551,CCCP,G,5,Buffer,35527.0
551,CCCP,G,6,Buffer,35332.0
556,CCCP,A,4,No-ENaC_POPE-POPG,34251.0
556,CCCP,A,5,No-ENaC_POPE-POPG,34164.0
556,CCCP,A,6,No-ENaC_POPE-POPG,34802.0
556,CCCP,B,4,1:200_POPE-POPG,35282.0
556,CCCP,B,5,1:200_POPE-POPG,35688.0
556,CCCP,B,6,1:200_POPE-POPG,36096.0
556,CCCP,C,4,1:600_POPE-POPG,35144.0
556,CCCP,C,5,1:600_POPE-POPG,35327.0
556,CCCP,C,6,1:600_POPE-POPG,36247.0
556,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36182.0
556,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35935.0
556,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36320.0
556,CCCP,E,4,1:200_POPE-POPG-PIP2,37668.0
556,CCCP,E,5,1:200_POPE-POPG-PIP2,37717.0
556,CCCP,E,6,1:200_POPE-POPG-PIP2,37538.0
556,CCCP,F,4,1:600_POPE-POPG-PIP2,36454.0
556,CCCP,F,5,1:600_POPE-POPG-PIP2,37043.0
556,CCCP,F,6,1:600_POPE-POPG-PIP2,37749.0
556,CCCP,G,4,Buffer,35142.0
556,CCCP,G,5,Buffer,35567.0
556,CCCP,G,6,Buffer,35826.0
561,CCCP,A,4,No-ENaC_POPE-POPG,34152.0
561,CCCP,A,5,No-ENaC_POPE-POPG,34224.0
561,CCCP,A,6,No-ENaC_POPE-POPG,34969.0
561,CCCP,B,4,1:200_POPE-POPG,35199.0
561,CCCP,B,5,1:200_POPE-POPG,35721.0
561,CCCP,B,6,1:200_POPE-POPG,35806.0
561,CCCP,C,4,1:600_POPE-POPG,35038.0
561,CCCP,C,5,1:600_POPE-POPG,35646.0
561,CCCP,C,6,1:600_POPE-POPG,36281.0
561,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36335.0
561,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36111.0
561,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36495.0
561,CCCP,E,4,1:200_POPE-POPG-PIP2,37517.0
561,CCCP,E,5,1:200_POPE-POPG-PIP2,37735.0
561,CCCP,E,6,1:200_POPE-POPG-PIP2,37052.0
561,CCCP,F,4,1:600_POPE-POPG-PIP2,36581.0
561,CCCP,F,5,1:600_POPE-POPG-PIP2,37345.0
561,CCCP,F,6,1:600_POPE-POPG-PIP2,37613.0
561,CCCP,G,4,Buffer,35027.0
561,CCCP,G,5,Buffer,35482.0
561,CCCP,G,6,Buffer,35287.0
566,CCCP,A,4,No-ENaC_POPE-POPG,34011.0
566,CCCP,A,5,No-ENaC_POPE-POPG,34300.0
566,CCCP,A,6,No-ENaC_POPE-POPG,34945.0
566,CCCP,B,4,1:200_POPE-POPG,35273.0
566,CCCP,B,5,1:200_POPE-POPG,35734.0
566,CCCP,B,6,1:200_POPE-POPG,36048.0
566,CCCP,C,4,1:600_POPE-POPG,34938.0
566,CCCP,C,5,1:600_POPE-POPG,35526.0
566,CCCP,C,6,1:600_POPE-POPG,36006.0
566,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36436.0
566,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35929.0
566,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36729.0
566,CCCP,E,4,1:200_POPE-POPG-PIP2,37964.0
566,CCCP,E,5,1:200_POPE-POPG-PIP2,37709.0
566,CCCP,E,6,1:200_POPE-POPG-PIP2,37470.0
566,CCCP,F,4,1:600_POPE-POPG-PIP2,36359.0
566,CCCP,F,5,1:600_POPE-POPG-PIP2,36859.0
566,CCCP,F,6,1:600_POPE-POPG-PIP2,37287.0
566,CCCP,G,4,Buffer,35418.0
566,CCCP,G,5,Buffer,35432.0
566,CCCP,G,6,Buffer,35803.0
571,CCCP,A,4,No-ENaC_POPE-POPG,34040.0
571,CCCP,A,5,No-ENaC_POPE-POPG,34442.0
571,CCCP,A,6,No-ENaC_POPE-POPG,35159.0
571,CCCP,B,4,1:200_POPE-POPG,35301.0
571,CCCP,B,5,1:200_POPE-POPG,35535.0
571,CCCP,B,6,1:200_POPE-POPG,36038.0
571,CCCP,C,4,1:600_POPE-POPG,35145.0
571,CCCP,C,5,1:600_POPE-POPG,35780.0
571,CCCP,C,6,1:600_POPE-POPG,35783.0
571,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36340.0
571,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35787.0
571,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36610.0
571,CCCP,E,4,1:200_POPE-POPG-PIP2,37712.0
571,CCCP,E,5,1:200_POPE-POPG-PIP2,37703.0
571,CCCP,E,6,1:200_POPE-POPG-PIP2,37405.0
571,CCCP,F,4,1:600_POPE-POPG-PIP2,36723.0
571,CCCP,F,5,1:600_POPE-POPG-PIP2,37082.0
571,CCCP,F,6,1:600_POPE-POPG-PIP2,37761.0
571,CCCP,G,4,Buffer,35603.0
571,CCCP,G,5,Buffer,35342.0
571,CCCP,G,6,Buffer,35769.0
576,CCCP,A,4,No-ENaC_POPE-POPG,33928.0
576,CCCP,A,5,No-ENaC_POPE-POPG,34221.0
576,CCCP,A,6,No-ENaC_POPE-POPG,34877.0
576,CCCP,B,4,1:200_POPE-POPG,35181.0
576,CCCP,B,5,1:200_POPE-POPG,35549.0
576,CCCP,B,6,1:200_POPE-POPG,36163.0
576,CCCP,C,4,1:600_POPE-POPG,35070.0
576,CCCP,C,5,1:600_POPE-POPG,35545.0
576,CCCP,C,6,1:600_POPE-POPG,35989.0
576,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36131.0
576,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35709.0
576,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36305.0
576,CCCP,E,4,1:200_POPE-POPG-PIP2,37473.0
576,CCCP,E,5,1:200_POPE-POPG-PIP2,37392.0
576,CCCP,E,6,1:200_POPE-POPG-PIP2,37401.0
576,CCCP,F,4,1:600_POPE-POPG-PIP2,36581.0
576,CCCP,F,5,1:600_POPE-POPG-PIP2,37044.0
576,CCCP,F,6,1:600_POPE-POPG-PIP2,37549.0
576,CCCP,G,4,Buffer,35410.0
576,CCCP,G,5,Buffer,35185.0
